126301956951117826,18/10/2011 15:21:47,positive,Tom Sparling,@twitter ceo points to @apple as 'corporate mentor' as @ios signups triple URL_URL
126107965991297024,18/10/2011 02:30:56,positive,Bruce Peck,not bad! @apple sells over 4 million #iphones in debut weekend - bloomberg URL_URL - #smartphone #sm rt @vinodrad
126008369562652672,17/10/2011 19:55:11,positive,Alexander Manila,"kind of excited. on my way to my last class right now and then going to the @apple store
126183339945234432,18/10/2011 07:30:27,positive,Castleford,@apple downloads of ios 5 are proving popular with users - URL_URL
125922999651139584,17/10/2011 14:15:57,positive,Richard Budman,one word - #wow. rt @jldavid iphone 4s first weekend sales top four million: URL_URL (via @apple)
126352268705538048,18/10/2011 18:41:43,positive,Coach💪🏼🧠R.ingalls,"come to the dark side EMOTICON_iphone “@gretcheneclark: hey @apple
126287654093471745,18/10/2011 14:24:57,positive,evil big nosed witch,at the bus with my iphone EMOTICON_wink thxx @apple
126256230397259776,18/10/2011 12:20:05,positive,JMI,@apple @jilive @danielpink: apple sells 4 million iphone 4s units in first weekend . steve jobs brilliance lives on for ever! #iphone #rva
126360935509135362,18/10/2011 19:16:09,positive,David Rankine,"rt @philliprowntree: just registered as an @apple developer. here's hoping i can actually do it. any help
126180209501286400,18/10/2011 07:18:01,positive,Ryan Guerrant,lmfao look at the argument i had with siri ! @ijustine @apple URL_URL
126318009647235072,18/10/2011 16:25:35,positive,James Martin,"rt @triplingo: we're one of a few ""featured education apps"" on the @apple *website* today
125974505385500672,17/10/2011 17:40:37,positive,Kyle カイル,.@apple you got me. i'm now invested. macbook pro next year. time to get on selling more of my #android gear
125925618486489088,17/10/2011 14:26:21,positive,boxocube,been off twitter for a few days as i smashed my iphone but @apple were very nice and gave me a new one EMOTICON_slightly_smiling_face
126112836219973632,18/10/2011 02:50:17,positive,suBi,#sweet. #apple replaced my glass #probono. thank you @apple
126377656416612353,18/10/2011 20:22:35,positive,Dario Cotroneo,great up close & personal event @apple tonight in regent st store!
126315011600678913,18/10/2011 16:13:40,positive,BENJAMINJ,"when you want something done right
126059405941809152,17/10/2011 23:17:59,positive,Caleb Peavy,is it just me or is #ios5 faster for the ipad? @apple
126358340220616704,18/10/2011 19:05:50,positive,Phillip Rowntree,"just registered as an @apple developer. here's hoping i can actually do it. any help
126002597063696384,17/10/2011 19:32:14,positive,TREVOR GODINHO,i used to be with @blackberry over 4-5yrs . after all the disruptions and lost gigs thx to their service im moving to @apple #iphone
126075534894571520,18/10/2011 00:22:04,positive,Heather Smith,@wisconsin_mommy @apple i'd totally email the company. i always get great service at our @apple store!
126097426493878272,18/10/2011 01:49:03,positive,Aunty Manda 💕,i'm loving this new ios5 update EMOTICON_slightly_smiling_face @apple
126063358037340161,17/10/2011 23:33:41,positive,Mike,once again getting great customer service from the @apple store at millenia mall.
126402758403305474,18/10/2011 22:02:20,positive,yasmin/floral theory,hilarious @youtube video - guy does a duet with @apple 's siri. pretty much sums up the love affair! URL_URL
125947912306954240,17/10/2011 15:54:56,positive,Chris Wong,"@kostatsetsekas @apple putting it in the wash is kind of the equivalent to ""will it blend?"" glad to hear it's still alive."
126360398885687296,18/10/2011 19:14:01,positive,52 Novels,wow. great deals on refurbed #ipad (first gen) models. rt: apple offers great deals on refurbished 1st-gen ipads URL_URL @apple
126116898051076096,18/10/2011 03:06:26,positive,· mac ·,"#siri now knows who my dad
126315223060709376,18/10/2011 16:14:30,positive,TripLingo,"we're one of a few ""featured education apps"" on the @apple *website* today
